lon,lat,mag,time_string,depth,catalog_id,event_id
20.31,38.2,4.2,2014-01-26T23:06:55,2.0,,3015151
7.5187,43.8565,2.9,2014-01-27T08:53:24.840000,9.6,,3017021
20.4037,38.0862,4.2,2014-01-27T09:47:38.960000,22.6,,3017341
12.4975,43.4437,2.9,2014-01-27T10:34:48.900000,6.5,,3017601
12.5023,43.3915,2.5,2014-01-27T11:33:57.150000,7.9,,3017881
20.4,38.3,4.7,2014-01-27T13:05:54,33.0,,3018401
15.9337,40.1283,2.7,2014-01-27T21:39:31.620000,10.0,,3020041
12.4992,43.3918,2.7,2014-01-28T03:10:57.590000,7.5,,3021471
20.429,38.1883,4.4,2014-01-28T05:12:54.470000,20.0,,3021971
20.33,38.26,3.9,2014-01-28T14:49:34,10.0,,3023441
20.21,38.39,4.0,2014-01-28T19:12:00,5.0,,3024391
20.34,38.45,4.3,2014-01-28T22:22:42,40.0,,3025051
15.3712,38.3887,2.9,2014-01-29T23:45:30.210000,120.3,,3029751
16.7223,39.1857,2.7,2014-01-30T05:16:41.310000,18.4,,3031031
20.35,38.42,4.4,2014-01-31T12:45:42,10.0,,3035941
15.3287,41.9682,2.5,2014-02-01T13:17:55.100000,4.2,,3038851
20.36,38.21,5.0,2014-02-01T16:33:40,2.0,,3039311
12.9613,38.6018,2.6,2014-02-01T20:22:28,27.7,,3039611
12.4943,43.3908,2.6,2014-02-02T07:54:45.600000,8.4,,3040891
15.1002,38.0945,2.5,2014-02-03T00:48:03.780000,9.2,,3043151
20.31,38.29,6.1,2014-02-03T03:08:46,10.0,,3043521
14.8332,38.5692,2.7,2014-02-04T05:51:11.060000,17.1,,3047511
20.4137,38.2468,3.6,2014-02-05T18:26:01.510000,15.9,,3053421
12.539,43.3658,3.0,2014-02-05T21:50:54.140000,7.4,,3053861
13.2732,41.8963,2.7,2014-02-06T07:33:01.240000,10.0,,3054931
13.2748,41.9047,2.9,2014-02-06T07:49:04.110000,9.7,,3054991
20.4168,38.195,4.0,2014-02-06T18:05:51.180000,30.5,,3056711
20.339,38.1197,4.6,2014-02-06T19:20:59.340000,6.4,,3057021
20.32,38.31,3.9,2014-02-07T03:26:40,2.0,,3058641
12.4968,43.4357,2.6,2014-02-08T02:02:26.340000,7.3,,3062781
15.5657,38.9692,2.5,2014-02-08T08:25:58.080000,150.0,,3064241
14.812,45.5305,3.2,2014-02-08T11:43:12.260000,5.0,,3064991
15.6483,38.1337,2.9,2014-02-08T18:15:33.160000,8.4,,3066351
12.5263,43.3423,2.5,2014-02-09T01:52:20.560000,7.8,,3067821
20.3127,38.0198,4.0,2014-02-09T04:34:04.530000,10.0,,3068121
14.9957,38.3918,2.5,2014-02-09T08:21:29.720000,176.6,,3068761
20.29,38.28,4.5,2014-02-09T08:23:02,10.0,,3068891
7.0678,45.5572,2.5,2014-02-09T11:37:12.980000,11.7,,3069621
8.5997,44.1513,2.6,2014-02-10T13:37:46.590000,7.0,,3074171
10.1212,44.2053,2.6,2014-02-10T19:16:39.720000,7.4,,3074971
15.4283,38.3998,2.5,2014-02-11T11:09:30.870000,114.1,,3075881
14.6777,37.0827,2.6,2014-02-12T02:30:26.110000,22.8,,3078071
15.8342,37.3297,2.5,2014-02-12T09:26:10.870000,35.7,,3078821
13.283,42.4055,2.5,2014-02-12T17:15:23.060000,9.2,,3079611
20.33,38.15,3.7,2014-02-12T20:38:15,10.0,,3080021
12.4848,43.4025,2.6,2014-02-12T23:55:03.930000,8.6,,3080451
13.1225,42.698,3.5,2014-02-13T04:38:16.100000,8.2,,3081331
15.2627,38.401,3.9,2014-02-13T11:30:44.850000,143.6,,3082731
20.29,38.26,4.7,2014-02-14T03:38:01,10.0,,3085511
15.9917,39.8373,3.6,2014-02-14T08:07:11.100000,253.8,,3085921
9.5927,44.5522,2.5,2014-02-15T07:21:42.820000,8.1,,3089741
20.28,38.34,4.9,2014-02-15T07:31:17.800000,2.0,,3089831
13.2775,42.4058,3.0,2014-02-15T20:51:10.320000,9.5,,3092181
11.7023,37.0895,3.1,2014-02-15T22:11:31.280000,10.0,,3092501
12.5435,43.3777,2.6,2014-02-16T18:18:49.150000,5.9,,3095991
13.8413,41.7243,3.4,2014-02-17T04:54:58.290000,14.8,,3097811
12.4917,43.4008,2.9,2014-02-18T20:11:08.080000,8.6,,3104661
13.7923,37.6095,3.1,2014-02-18T21:44:18.750000,4.9,,3105081
15.1072,38.1733,3.0,2014-02-19T06:58:05.400000,7.7,,3106851
14.9095,38.317,2.7,2014-02-19T13:10:23.230000,127.8,,3108141
15.3423,38.9742,2.6,2014-02-20T02:06:00.700000,202.7,,3110651
14.6017,45.7312,2.9,2014-02-20T16:37:06.760000,10.0,,3113531
15.5497,40.0418,2.5,2014-02-20T22:59:05.910000,9.5,,3114821
15.208,38.2797,2.6,2014-02-22T05:56:19.380000,114.9,,3120431
7.823,46.2157,2.7,2014-02-25T00:52:45.040000,10.2,,3133651
16.4588,39.1682,2.6,2014-02-25T05:37:24.200000,9.6,,3134431
12.5057,43.4098,2.9,2014-02-25T16:30:59.210000,8.4,,3136951
12.5932,42.4433,2.8,2014-02-27T20:52:23.060000,7.2,,3146971
14.9127,38.3817,2.6,2014-02-28T02:39:37.970000,11.5,,3147791
15.2182,40.236,2.9,2014-03-01T01:48:50.250000,7.6,,3151451
15.2835,40.2473,2.7,2014-03-01T11:51:24.600000,8.0,,3152221
15.3508,37.9208,2.5,2014-03-01T18:53:48.140000,7.7,,3152901
15.031,40.4122,2.8,2014-03-03T06:26:04.480000,5.1,,3157771
14.6442,45.1057,3.3,2014-03-04T23:22:56.950000,10.0,,3163261
20.272,38.159,4.8,2014-03-05T12:49:21.600000,10.0,,3165371
15.2583,38.6435,2.9,2014-03-06T03:02:28.940000,197.2,,3167351
15.6223,38.7578,3.1,2014-03-06T13:19:21.950000,170.7,,3168161
15.7903,38.3938,2.9,2014-03-06T16:00:19.360000,23.5,,3168671
14.3688,41.858,2.6,2014-03-06T23:10:55.140000,23.5,,3169551
12.74,42.7762,3.0,2014-03-06T23:31:50.570000,9.9,,3169591
15.4992,38.4848,2.7,2014-03-07T00:31:32.520000,128.7,,3169751
18.8198,35.8627,3.5,2014-03-07T01:49:44.180000,10.0,,3169921
14.9825,36.811,2.5,2014-03-07T02:40:40.040000,4.7,,3170071
14.7873,38.3833,2.6,2014-03-07T08:56:39.510000,160.3,,3170751
14.8743,38.4038,3.2,2014-03-07T12:03:24.650000,19.3,,3171241
12.7475,42.7807,2.6,2014-03-07T16:08:46.110000,7.8,,3171971
15.5683,38.6862,2.5,2014-03-07T21:12:45.890000,163.6,,3172661
15.4478,38.5953,2.5,2014-03-07T21:12:46.730000,156.5,,3172651
15.0533,38.0448,2.6,2014-03-08T10:10:55.290000,8.5,,3173921
15.8432,39.7312,3.0,2014-03-08T14:19:04.350000,6.7,,3174781
14.8622,37.9222,3.8,2014-03-08T20:52:50.840000,36.7,,3175991
14.9192,37.4618,2.7,2014-03-10T00:32:30.620000,10.4,,3180191
15.6733,38.956,2.5,2014-03-11T05:58:35.670000,170.9,,3183211
15.1288,37.6482,3.0,2014-03-12T00:55:38.200000,7.2,,3185781
9.5127,44.6338,2.6,2014-03-12T06:11:57.850000,8.5,,3186641
15.8722,38.1758,2.6,2014-03-13T12:50:44.120000,10.7,,3191911
11.5832,44.7568,2.6,2014-03-13T17:20:21.200000,32.7,,3192911
14.8955,45.673,4.3,2014-03-13T17:31:59.480000,8.3,,3193001
14.8037,38.214,2.8,2014-03-14T03:32:23.850000,8.8,,3195261
14.8068,38.2063,2.8,2014-03-14T03:37:16.060000,8.6,,3195291
14.8858,45.6187,2.9,2014-03-14T05:49:17.930000,10.0,,3195681
16.1863,37.1367,2.9,2014-03-14T11:57:55.970000,18.7,,3196931
12.773,46.2507,2.6,2014-03-15T22:19:35.150000,7.7,,3203791
15.4293,39.1192,3.1,2014-03-16T09:05:32.860000,258.4,,3205781
11.6832,42.838,2.5,2014-03-16T19:37:57.320000,5.6,,3207651
11.7022,44.1092,3.2,2014-03-16T21:49:36.750000,28.7,,3208081
11.7057,44.1048,2.7,2014-03-16T23:49:30.480000,28.0,,3208591
10.8383,45.8722,2.8,2014-03-17T06:18:09.060000,6.4,,3209761
15.392,38.3842,2.5,2014-03-17T17:16:57.770000,119.1,,3211261
16.044,37.8037,2.9,2014-03-18T13:58:57.190000,44.1,,3215091
12.5442,43.3717,3.2,2014-03-18T21:21:14.160000,7.8,,3216051
12.5438,43.3658,2.6,2014-03-18T21:29:18.900000,9.2,,3216211
12.5447,43.3702,2.9,2014-03-18T23:39:21.170000,7.7,,3216981
11.6872,44.0837,2.5,2014-03-19T20:14:46.390000,29.4,,3221941
11.6942,44.0703,2.5,2014-03-19T20:23:40.490000,29.7,,3222051
12.5448,43.3763,2.5,2014-03-20T13:00:12.640000,7.9,,3225321
12.3442,43.5947,2.8,2014-03-20T19:28:31.340000,9.6,,3226591
14.9083,38.1027,2.5,2014-03-21T02:04:13.650000,17.9,,3227931
12.3837,43.4903,2.8,2014-03-21T04:41:01.400000,6.5,,3228481
12.7882,46.2692,2.9,2014-03-21T13:37:45.780000,3.7,,3232461
12.3768,43.4965,2.9,2014-03-22T16:23:18.480000,8.7,,3239761
13.421,43.1042,2.6,2014-03-22T16:46:14.400000,22.8,,3240391
12.376,43.4978,2.5,2014-03-22T17:28:15.820000,8.5,,3241011
12.3723,43.4997,2.6,2014-03-22T23:54:31.700000,8.8,,3244511
12.3832,43.4947,2.8,2014-03-23T00:04:08.540000,5.6,,3244651
12.5042,43.4308,2.9,2014-03-23T02:01:01.700000,6.0,,3246811
12.371,43.4957,2.7,2014-03-23T06:08:15.940000,8.7,,3250261
12.3753,43.5002,2.9,2014-03-23T07:42:35.630000,6.0,,3251381
15.2675,41.2573,3.2,2014-03-23T08:00:50.400000,18.5,,3251791
12.3933,43.494,2.6,2014-03-23T10:56:46.450000,6.8,,3254071
12.3742,43.4943,3.0,2014-03-23T13:13:03.190000,6.5,,3255851
13.8048,43.5157,2.6,2014-03-23T17:17:45.120000,7.6,,3257961
16.4262,37.5087,3.7,2014-03-23T18:31:53.020000,37.9,,3258261
12.3712,43.4985,3.3,2014-03-23T18:47:13.960000,6.6,,3258321
12.3747,43.499,2.7,2014-03-23T19:04:09.600000,6.3,,3258621
12.3857,43.49,3.3,2014-03-23T19:25:01.850000,7.9,,3258941
12.3745,43.4955,2.7,2014-03-23T21:09:11.380000,5.9,,3260531
12.3647,43.4932,2.6,2014-03-23T21:14:20.500000,8.7,,3260591
12.3887,43.4927,3.1,2014-03-23T23:35:35.140000,7.6,,3261851
12.5397,42.7883,2.5,2014-03-25T02:48:01.180000,6.3,,3273481
12.3822,43.4872,3.2,2014-03-25T03:20:17.290000,6.7,,3273661
12.3898,43.4853,2.8,2014-03-25T03:44:25.410000,8.0,,3273921
12.3878,43.4967,2.5,2014-03-25T04:42:38.470000,7.6,,3274691
16.5278,39.2902,3.6,2014-03-25T07:56:51.980000,30.4,,3276811
16.0813,38.4697,3.0,2014-03-25T12:35:52.730000,8.2,,3279501
12.5358,42.7893,3.0,2014-03-26T02:59:25.110000,6.7,,3286191
16.5417,39.3005,2.5,2014-03-26T20:02:25.170000,29.7,,3291671
12.2642,47.1013,3.0,2014-03-27T11:22:03.800000,7.4,,3294941
15.9992,39.638,3.5,2014-03-27T23:31:58.040000,100.0,,3297481
15.4733,38.3887,2.5,2014-03-28T08:24:23.250000,120.8,,3299821
7.4238,44.1978,2.6,2014-03-28T18:21:28.990000,15.7,,3302431
20.55,38.28,3.5,2014-03-28T23:28:26.800000,5.0,,3304491
15.5173,39.5117,2.6,2014-03-29T03:17:55.330000,252.6,,3304531
15.5062,38.5023,2.5,2014-03-29T05:40:20.280000,136.2,,3305101
12.9147,43.0288,2.9,2014-03-29T12:42:48.410000,7.8,,3306881
12.4027,43.4782,3.1,2014-03-30T04:03:34.630000,7.8,,3311141
12.5432,42.7907,2.8,2014-03-30T08:12:44.830000,6.0,,3313501
15.646,38.8277,3.1,2014-03-31T21:20:33.470000,189.4,,3325961
14.9363,37.9543,2.6,2014-04-01T05:52:23.120000,9.0,,3327741
12.4005,43.4828,3.0,2014-04-01T08:05:14.660000,9.4,,3328191
12.5443,42.7808,3.1,2014-04-01T22:51:17.080000,7.2,,3333441
12.5268,42.7888,3.1,2014-04-02T02:10:55.960000,6.7,,3333881
13.5105,36.3965,2.7,2014-04-02T10:27:26.420000,31.3,,3335941
8.5863,44.0417,3.4,2014-04-03T10:33:25.370000,9.6,,3340181
6.8648,43.0632,2.5,2014-04-04T11:59:29.580000,5.0,,3345491
15.638,38.7285,2.5,2014-04-04T20:29:02.640000,155.8,,3347231
17.2525,38.766,4.7,2014-04-05T10:24:44.370000,75.2,,3349031
15.7227,38.7263,2.5,2014-04-06T00:15:38.290000,159.4,,3351541
15.6848,38.9687,2.6,2014-04-06T05:19:18.630000,175.7,,3352191
6.7067,44.4975,4.7,2014-04-07T19:26:59.790000,11.1,,3359291
13.4035,38.495,2.7,2014-04-07T23:26:10.890000,9.6,,3360541
13.4138,38.5228,2.9,2014-04-08T02:17:28.530000,29.3,,3361091
16.08,41.9112,2.5,2014-04-08T07:21:02.340000,10.7,,3363721
14.9685,38.8252,2.8,2014-04-08T14:13:47.860000,299.1,,3365291
15.3197,39.036,3.0,2014-04-09T16:36:32.980000,292.5,,3371231
14.3892,38.2432,2.6,2014-04-11T05:43:06.480000,22.0,,3381611
12.5282,43.4307,2.5,2014-04-11T13:10:15.630000,8.7,,3383701
12.5295,43.4302,2.5,2014-04-11T19:42:20.740000,8.8,,3386221
13.9003,37.8448,2.9,2014-04-12T06:53:05.730000,4.4,,3389471
15.8602,40.0628,2.6,2014-04-12T07:04:15.600000,9.3,,3389541
15.9205,37.69,2.7,2014-04-13T04:45:41.080000,38.1,,3394541
17.8878,38.2213,2.6,2014-04-13T13:04:51.250000,65.6,,3395921
7.6968,42.5017,3.1,2014-04-13T15:41:16.580000,21.4,,3396361
13.6432,38.4367,3.0,2014-04-13T22:36:44.790000,19.3,,3397911
6.7218,44.4845,2.8,2014-04-14T14:08:49.750000,8.8,,3401621
15.5717,38.5978,2.5,2014-04-14T19:20:51.250000,158.4,,3402751
15.1855,36.9088,2.5,2014-04-14T20:25:36.510000,24.1,,3403021
12.912,42.9753,3.3,2014-04-15T08:10:41.160000,9.1,,3404581
12.9137,42.9728,2.8,2014-04-16T12:11:36.900000,8.4,,3413721
15.4665,47.5337,3.7,2014-04-17T14:59:16.830000,2.0,,3419481
15.222,38.2523,2.7,2014-04-17T21:52:26.020000,11.7,,3420841
6.7022,44.4792,2.6,2014-04-18T04:41:36.110000,12.8,,3421591
16.1575,41.9247,2.6,2014-04-18T10:17:03.930000,32.2,,3423011
13.8777,37.7798,2.6,2014-04-18T13:29:45.790000,2.8,,3423691
12.5337,43.3487,3.7,2014-04-19T21:27:53.210000,7.9,,3429721
15.2857,38.4232,2.5,2014-04-20T13:10:51.550000,131.7,,3433181
13.4107,38.3817,2.6,2014-04-20T23:56:49.180000,16.3,,3435261
16.2577,38.1358,2.7,2014-04-21T01:57:58.530000,38.0,,3435641
16.1503,37.4583,2.6,2014-04-21T10:31:56.080000,32.1,,3436691
19.2993,41.7918,4.0,2014-04-21T21:25:29.200000,10.0,,3438821
14.2533,45.6223,4.3,2014-04-22T08:58:27.420000,10.0,,3440571
14.2673,45.6115,2.8,2014-04-22T19:34:03.990000,10.0,,3443371
15.4703,38.6537,2.5,2014-04-23T01:30:43.250000,150.9,,3444761
15.1492,38.1383,2.5,2014-04-23T20:09:59.100000,8.6,,3448761
14.74,38.6103,3.1,2014-04-23T20:35:55.760000,10.8,,3448841
14.7467,38.5673,2.5,2014-04-23T20:38:48.290000,10.4,,3448861
15.6635,38.7225,2.7,2014-04-24T06:56:40.080000,151.1,,3450601
8.6072,43.9537,2.6,2014-04-24T15:47:27.440000,11.7,,3453451
12.5268,43.3508,2.5,2014-04-25T04:38:10.180000,8.4,,3456551
12.4875,43.3957,3.0,2014-04-26T04:13:36.280000,7.4,,3462911
15.4012,39.8582,3.3,2014-04-26T12:42:53.060000,289.8,,3465241
14.2135,45.5572,2.7,2014-04-27T04:21:16.600000,10.0,,3468271
12.4922,43.3953,2.7,2014-04-27T22:21:47.620000,8.6,,3472051
15.196,38.2778,2.5,2014-04-27T23:05:12.280000,116.0,,3472311
13.0613,44.0483,3.5,2014-04-29T22:26:02,6.3,,3480671
15.3308,37.3125,2.5,2014-04-30T18:08:06.230000,13.2,,3485721
13.3188,43.9647,2.8,2014-05-01T15:55:16.420000,7.7,,3489951
20.7513,37.256,3.5,2014-05-02T19:59:00.400000,6.6,,3495821
15.6168,38.7747,2.6,2014-05-03T03:30:40.620000,171.8,,3497361
15.9547,37.3285,2.5,2014-05-03T15:51:46.610000,30.7,,3499591
16.1055,39.9002,2.9,2014-05-03T20:04:06.270000,8.9,,3500291
14.9197,37.8662,2.7,2014-05-04T17:25:55,32.5,,3504121
18.51,43.17,3.8,2014-05-04T23:29:51.700000,2.0,,3505441
14.77,38.4912,2.5,2014-05-05T02:09:02.770000,195.0,,3505841
10.8635,43.2107,2.6,2014-05-06T00:03:41.430000,7.1,,3509901
16.0963,39.9048,2.9,2014-05-06T08:24:42.440000,6.2,,3511441
16.4402,38.9345,2.5,2014-05-07T02:11:46.530000,9.5,,3514771
19.78,37.75,4.3,2014-05-07T06:20:06.900000,10.0,,3515651
15.5002,38.3815,2.6,2014-05-07T13:50:53.480000,119.3,,3517551
16.0233,39.8788,2.8,2014-05-07T17:08:35.170000,9.2,,3518581
14.3513,37.8753,2.5,2014-05-07T21:42:41.970000,6.0,,3519761
15.3442,39.5663,2.6,2014-05-10T04:22:00.820000,287.0,,3531741
13.241,42.7022,2.5,2014-05-11T16:08:26,7.9,,3542061
15.6337,38.7497,2.8,2014-05-12T05:12:21.900000,160.1,,3544831
15.8963,37.8293,2.5,2014-05-12T07:17:50.240000,54.0,,3545221
12.5668,43.3592,3.1,2014-05-13T06:37:59.840000,64.7,,3549311
13.0847,36.1247,3.2,2014-05-13T08:10:16.750000,9.4,,3549621
13.2045,42.6223,2.6,2014-05-14T16:27:17.430000,9.1,,3555631
12.4533,43.4423,2.6,2014-05-14T18:38:54.210000,6.1,,3556201
15.6775,39.4735,3.0,2014-05-15T19:51:57.390000,235.1,,3561541
15.4877,38.9228,3.7,2014-05-16T16:16:10.710000,211.5,,3566171
14.2407,38.7542,2.5,2014-05-17T07:28:12.960000,29.1,,3569631
6.7048,44.511,2.8,2014-05-17T09:34:40.930000,10.0,,3569991
15.5687,37.4365,2.9,2014-05-17T22:38:44.140000,28.1,,3572611
14.3817,45.9893,2.9,2014-05-18T02:06:32.200000,5.0,,3573311
7.232,44.2902,2.6,2014-05-18T15:46:44.040000,10.1,,3575381
19.82,40.95,4.8,2014-05-19T00:59:20,2.0,,3577351
12.583,40.9727,3.1,2014-05-20T14:55:50.810000,6.0,,3585261
14.8803,35.6267,3.5,2014-05-21T04:13:33.090000,8.8,,3588461
11.7582,44.0068,2.7,2014-05-24T06:42:02.340000,28.2,,3604531
15.6677,39.4863,3.0,2014-05-25T13:26:25.580000,265.9,,3612481
15.2178,38.8175,2.5,2014-05-26T00:41:54.280000,7.2,,3616711
14.9227,35.5682,3.0,2014-05-27T05:00:03.240000,22.2,,3623411
15.2017,38.2627,2.5,2014-05-27T16:43:21.890000,114.1,,3626941
13.8702,46.0987,3.4,2014-05-29T07:24:18.430000,9.0,,3635081
15.3118,38.9108,3.6,2014-05-30T07:04:23.380000,271.7,,3640431
15.133,40.4508,2.5,2014-05-30T13:00:59.100000,9.8,,3643121
15.2558,39.0023,2.6,2014-05-31T14:08:29.030000,270.3,,3647501
13.6542,37.1642,2.9,2014-06-01T08:30:55.620000,24.6,,3650171
14.9623,37.7742,2.6,2014-06-02T01:15:00.860000,26.8,,3654811
13.2417,42.7178,2.5,2014-06-02T15:33:52.080000,7.8,,3658091
17.6775,38.9642,2.7,2014-06-02T19:26:44.920000,25.2,,3659031
19.9,43.22,3.7,2014-06-02T21:47:13.300000,10.0,,3659501
15.3727,39.4758,2.7,2014-06-03T08:38:34.190000,258.2,,3661671
15.6113,38.7363,2.7,2014-06-03T17:33:41.070000,155.1,,3664091
15.5363,38.4702,2.5,2014-06-04T00:52:02.630000,134.9,,3665361
13.2607,42.4643,3.1,2014-06-04T19:57:04.510000,9.2,,3668651
13.2635,42.4605,2.7,2014-06-04T20:01:33.890000,9.7,,3668721
15.9903,39.8593,3.7,2014-06-04T21:20:41.080000,8.4,,3668911
10.8012,43.137,2.5,2014-06-05T00:58:13.730000,5.9,,3669671
6.7458,44.4837,2.8,2014-06-05T17:06:07.330000,10.2,,3673281
16.091,39.8997,4.0,2014-06-06T13:41:38.310000,8.2,,3678251
16.1208,39.9027,2.6,2014-06-06T13:43:34.130000,8.7,,3678301
15.1042,38.0878,3.6,2014-06-07T15:00:48.560000,9.5,,3684841
15.1135,38.0763,2.6,2014-06-07T15:02:07.950000,12.0,,3684891
15.0948,38.0835,2.8,2014-06-07T15:13:19.570000,8.5,,3685231
15.1763,38.6385,2.5,2014-06-09T10:26:29.760000,14.6,,3695901
15.1687,38.6187,2.9,2014-06-09T10:26:55.160000,8.9,,3695931
13.6133,38.6915,2.7,2014-06-09T12:53:43.800000,29.9,,3696451
15.32,38.434,2.6,2014-06-10T05:41:55.210000,126.9,,3698701
14.7103,46.1047,2.6,2014-06-11T09:39:21.700000,8.1,,3703521
12.5413,43.3143,2.6,2014-06-11T15:14:13.420000,9.3,,3704851
12.5463,43.3193,2.6,2014-06-11T15:14:16.140000,8.9,,3704861
16.0988,39.9102,2.6,2014-06-12T11:27:39.230000,8.4,,3712051
12.403,43.4453,2.5,2014-06-12T11:39:22,6.9,,3712101
6.7762,44.6952,3.3,2014-06-12T11:46:48.390000,9.7,,3712191
12.4008,43.4417,3.1,2014-06-13T01:04:08.520000,5.9,,3716391
20.54,38.71,4.0,2014-06-13T09:11:16,12.0,,3719001
13.4027,42.1643,2.8,2014-06-13T10:23:59.750000,10.3,,3719301
12.5485,42.669,3.5,2014-06-14T08:52:09.070000,7.2,,3726521
16.9885,38.9465,2.8,2014-06-17T12:25:01.760000,3.5,,3745861
15.8823,37.9373,3.5,2014-06-18T03:07:10.590000,59.9,,3748641
14.0903,46.1003,2.6,2014-06-19T11:26:20.160000,6.3,,3756581
17.16,43.93,3.8,2014-06-19T13:52:19.900000,10.0,,3757441
11.0543,44.9178,2.8,2014-06-19T22:43:43.580000,7.1,,3758981
12.4953,43.394,2.7,2014-06-21T00:13:54.430000,8.4,,3765271
6.7002,44.491,3.3,2014-06-22T01:32:14.820000,11.2,,3770261
8.596,44.9107,2.7,2014-06-22T13:30:37.870000,49.7,,3772771
11.4242,43.9723,3.1,2014-06-23T09:12:24,6.9,,3776791
13.1937,36.2298,3.1,2014-06-23T17:50:42.370000,26.4,,3778341
15.1003,38.0912,2.6,2014-06-23T22:01:46.390000,8.6,,3778941
9.6628,44.517,2.5,2014-06-24T01:56:16.630000,6.8,,3779591
13.7323,46.2388,2.6,2014-06-24T22:43:24.690000,7.2,,3783001
10.9945,45.4468,2.9,2014-06-26T13:24:13.670000,10.3,,3790821
14.6522,37.8292,2.7,2014-06-26T15:21:48.960000,21.0,,3791721
14.6488,37.8375,2.6,2014-06-26T15:43:45.510000,20.0,,3791891
15.3207,38.7177,3.5,2014-06-26T21:22:38.190000,235.0,,3792611
14.6328,37.8283,3.1,2014-06-27T02:56:49.220000,21.5,,3793371
13.271,42.5688,2.5,2014-06-27T06:26:25.560000,9.8,,3793881
9.6275,44.4847,2.6,2014-06-27T12:37:43.100000,11.6,,3795751
9.6517,44.5045,2.5,2014-06-27T15:46:39.780000,6.7,,3796831
15.2543,41.9112,2.5,2014-06-28T09:55:08.800000,2.5,,3802191
15.5877,39.898,3.8,2014-06-29T04:24:28.040000,9.0,,3806951
15.6043,39.9173,2.8,2014-06-29T05:32:22,8.0,,3807551
15.5938,39.9143,3.4,2014-06-29T05:42:55.570000,8.7,,3807641
14.0597,36.3498,2.7,2014-06-29T17:11:40.640000,28.7,,3809901
13.1812,43.8143,2.6,2014-06-30T09:37:05.820000,10.2,,3814341
15.9502,37.7352,3.1,2014-07-01T00:08:20.730000,33.1,,3816231
15.1758,38.7467,2.6,2014-07-02T11:24:08.940000,262.7,,3824781
15.1822,40.5953,3.1,2014-07-02T18:49:45.670000,6.4,,3825961
12.2857,43.7033,2.6,2014-07-04T12:34:11.230000,10.4,,3857691
13.1748,45.0798,2.8,2014-07-05T08:46:06.360000,3.2,,3871311
15.4258,38.3433,2.5,2014-07-06T04:17:52.830000,123.2,,3880451
12.6823,43.3205,2.7,2014-07-06T13:48:01.810000,9.9,,3883091
12.5493,46.3243,2.5,2014-07-06T20:17:40.130000,8.7,,3885031
10.569,46.424,3.0,2014-07-07T06:46:35.120000,10.2,,3887951
12.2223,45.9828,2.5,2014-07-07T10:31:46.530000,5.0,,3888651
12.2258,45.9863,2.8,2014-07-07T10:50:39.170000,7.1,,3888691
19.51,41.47,2.9,2014-07-07T13:24:37.300000,10.0,,3889341
15.4952,40.7245,3.3,2014-07-07T17:44:15.050000,8.6,,3890121
16.1112,39.9063,2.8,2014-07-08T05:02:43.520000,7.2,,3892001
15.2307,38.4423,2.9,2014-07-10T17:08:17.120000,163.1,,3906051
15.0522,37.5963,2.5,2014-07-11T12:44:11.380000,8.5,,3908741
15.0553,37.5957,2.5,2014-07-11T15:56:31.640000,8.2,,3910061
15.3927,40.4852,3.4,2014-07-11T21:57:58.130000,10.9,,3911201
15.2402,36.5007,3.0,2014-07-11T22:03:15.730000,23.8,,3911281
7.2148,44.5015,3.2,2014-07-13T10:05:40.080000,10.3,,3919881
13.2798,42.5658,2.6,2014-07-13T11:37:47.960000,9.8,,3920081
9.6338,44.5068,2.6,2014-07-13T19:19:33.660000,12.6,,3921761
9.6488,44.5113,2.6,2014-07-14T00:33:22.970000,11.3,,3922791
9.6365,44.508,2.7,2014-07-14T00:56:54.360000,14.9,,3922921
6.6973,44.5125,3.3,2014-07-14T03:09:25.040000,11.1,,3923261
15.4857,38.7085,2.7,2014-07-15T07:33:11.240000,150.0,,3929421
12.8968,36.9838,3.0,2014-07-15T21:43:54.750000,21.8,,3932461
12.6613,36.0817,2.8,2014-07-16T12:52:41.570000,8.6,,3935131
14.5513,39.0127,2.7,2014-07-18T04:08:28.600000,396.9,,3940961
12.5037,43.3853,2.7,2014-07-18T14:14:59.800000,7.7,,3943381
15.2135,38.313,2.5,2014-07-19T04:37:10.870000,113.5,,3946731
15.3563,39.4107,2.8,2014-07-19T11:24:07.040000,274.7,,3948621
15.6852,38.7592,2.5,2014-07-19T18:35:45.880000,163.3,,3950651
12.9407,43.8107,2.6,2014-07-20T15:55:18.060000,9.0,,3953841
15.8903,42.1062,3.4,2014-07-21T11:12:28.530000,26.4,,3959751
16.2748,37.709,2.7,2014-07-21T18:22:18.140000,38.0,,3961451
16.4797,39.181,2.7,2014-07-22T08:21:31.510000,10.4,,3963081
15.2955,38.8828,3.6,2014-07-23T06:41:50.960000,276.5,,3966481
15.8953,41.7468,2.5,2014-07-23T13:30:24.540000,19.3,,3967851
12.7052,42.642,2.5,2014-07-23T21:14:44.670000,6.2,,3968891
15.0018,38.0773,2.9,2014-07-24T01:12:50.140000,41.7,,3969781
15.4232,38.3863,2.6,2014-07-25T07:20:19.710000,117.3,,3976111
15.35,39.2637,3.8,2014-07-28T14:00:04.730000,285.4,,3993331
14.945,38.7767,2.9,2014-07-28T21:00:22.720000,292.1,,3994991
12.3348,43.5442,2.6,2014-07-29T15:59:04.430000,9.2,,3998001
